,uid,zoom,year,prof_worker,manage_tech,non_manual,skilled_manual,semi_skilled,unskilled,class_other,class_total
3330,E33141,edist,2016,56,243,209,183,166,58,213,1128
3331,E33142,edist,2016,91,475,391,273,204,54,321,1809
3332,E33143,edist,2016,21,105,105,59,57,14,53,414
3333,E33144,edist,2016,5,35,27,32,14,9,5,127
3334,E33145,edist,2016,59,235,247,250,178,73,424,1466
3335,E33146,edist,2016,41,282,191,207,163,74,385,1343
3336,E33147,edist,2016,219,999,888,699,537,163,1019,4524
3337,E33148,edist,2016,74,177,165,139,76,39,132,802
3338,E33149,edist,2016,27,150,138,78,74,22,117,606
3339,E34001,edist,2016,96,443,274,439,393,156,284,2085
3340,E34002,edist,2016,20,147,100,136,178,63,239,883
3341,E34003,edist,2016,15,118,123,184,172,69,223,904
3342,E34004,edist,2016,88,335,323,431,377,255,601,2410
3343,E34005,edist,2016,68,307,137,190,91,22,103,918
3344,E34006,edist,2016,46,194,97,167,100,29,68,701
3345,E34007,edist,2016,169,912,598,722,699,193,620,3913
3346,E34008,edist,2016,19,68,32,71,27,17,58,292
3347,E34009,edist,2016,50,149,96,158,80,38,185,756
3348,E34010,edist,2016,54,203,113,139,57,39,80,685
3349,E34011,edist,2016,35,139,71,125,47,26,66,509
3350,E34012,edist,2016,61,87,73,103,71,31,36,462
3351,E34013,edist,2016,46,228,106,123,86,22,82,693
3352,E34014,edist,2016,32,183,114,140,82,37,95,683
3353,E34015,edist,2016,46,278,209,180,121,45,171,1050
3354,E34016,edist,2016,32,163,109,110,68,36,97,615
3355,E34017,edist,2016,38,144,104,187,48,30,94,645
3356,E34018,edist,2016,47,155,115,151,91,22,59,640
3357,E34019,edist,2016,35,110,66,71,66,32,68,448
3358,E34020,edist,2016,12,172,121,113,86,21,55,580
3359,E34021,edist,2016,52,308,231,260,265,68,349,1533
3360,E34022,edist,2016,2,61,51,42,35,6,89,286
3361,E34023,edist,2016,7,59,39,70,43,32,17,267
3362,E34024,edist,2016,45,214,176,135,101,44,72,787
3363,E34025,edist,2016,43,200,105,132,53,25,101,659
3364,E34026,edist,2016,17,78,69,91,23,16,43,337
3365,E34027,edist,2016,164,827,583,668,499,140,798,3679
3366,E34028,edist,2016,50,188,104,145,66,15,155,723
3367,E34029,edist,2016,41,136,113,135,96,26,76,623
3368,E34030,edist,2016,52,309,195,251,160,38,170,1175
3369,E34031,edist,2016,28,125,89,72,38,20,50,422
3370,E34032,edist,2016,39,118,110,131,79,16,71,564
3371,E34033,edist,2016,18,60,77,87,58,14,36,350
3372,E34034,edist,2016,15,97,62,57,51,15,45,342
3373,E34035,edist,2016,18,82,84,71,50,14,57,376
3374,E34036,edist,2016,87,420,244,254,238,61,259,1563
3375,E34037,edist,2016,31,151,76,115,73,16,56,518
3376,E34038,edist,2016,17,149,128,121,106,34,121,676
3377,E34039,edist,2016,30,168,136,112,104,54,77,681
3378,E34040,edist,2016,7,42,29,39,27,11,35,190
3379,E34041,edist,2016,4,15,27,24,18,8,17,113
3380,E34042,edist,2016,25,100,79,61,36,14,30,345
3381,E34043,edist,2016,6,81,40,25,24,6,24,206
3382,E34044,edist,2016,6,99,113,89,53,14,22,396
3383,E34045,edist,2016,42,200,138,141,104,31,174,830
3384,E34046,edist,2016,27,108,70,99,38,12,43,397
3385,E34047,edist,2016,49,302,280,222,121,59,129,1162
3386,E34048,edist,2016,104,430,267,185,106,42,386,1520
3387,E34049,edist,2016,8,74,75,73,21,14,39,304
3388,E34050,edist,2016,39,123,99,102,39,17,77,496
3389,E34051,edist,2016,53,292,203,211,82,51,95,987
3390,E34052,edist,2016,26,114,89,91,56,14,62,452
3391,E34053,edist,2016,34,217,139,178,71,23,94,756
3392,E34054,edist,2016,13,54,36,72,51,10,48,284
3393,E34055,edist,2016,34,167,146,148,90,29,56,670
3394,E34056,edist,2016,39,249,186,187,137,65,134,997
3395,E34057,edist,2016,46,284,191,229,189,83,196,1218
3396,E34058,edist,2016,28,140,111,69,48,15,84,495
3397,E34059,edist,2016,34,148,102,90,47,23,62,506
3398,E34060,edist,2016,79,291,184,124,93,44,137,952
3399,E34061,edist,2016,42,139,101,124,67,26,76,575
3400,E34062,edist,2016,42,124,101,95,71,12,63,508
3401,E34063,edist,2016,335,1278,1105,1037,827,434,1183,6199
3402,E34064,edist,2016,79,288,134,190,76,45,100,912
3403,E34065,edist,2016,51,307,226,232,134,29,168,1147
3404,E34066,edist,2016,17,35,39,53,19,19,38,220
3405,E34067,edist,2016,21,134,120,129,109,59,85,657
3406,E34068,edist,2016,35,248,225,161,106,47,100,922
3407,E34069,edist,2016,44,287,167,156,89,44,102,889
3408,E34070,edist,2016,43,181,131,119,58,17,99,648
3409,E08046,edist,2016,10,95,38,43,45,17,73,321
3410,E09035,edist,2016,17,58,27,24,22,8,40,196
3411,E12034,edist,2016,45,119,81,86,60,29,54,474
3412,E13085,edist,2016,40,126,71,72,50,24,216,599
3413,E16008,edist,2016,37,73,28,11,7,6,36,198
3414,E16017,edist,2016,20,70,37,22,17,4,25,195
3415,E16123,edist,2016,13,34,27,20,23,7,46,170
3416,E16133,edist,2016,25,107,41,46,29,5,64,317
3417,E18046,edist,2016,94,334,235,178,128,28,94,1091
3418,E19020,edist,2016,22,45,42,37,35,7,24,212
3419,E19011,edist,2016,40,45,43,36,26,6,64,260
3420,E22045,edist,2016,34,137,69,84,22,9,40,395
3421,E23136,edist,2016,110,348,304,187,200,63,224,1436
3422,E24006,edist,2016,27,84,30,20,34,5,109,309
3423,E27028,edist,2016,12,69,70,55,39,15,53,313
3424,E27126,edist,2016,28,92,62,53,58,14,64,371
3425,E28011,edist,2016,11,51,60,71,37,13,89,332
3426,E28016,edist,2016,12,45,34,18,14,6,38,167
3427,E28028,edist,2016,12,47,42,31,32,7,52,223
3428,E28032,edist,2016,18,38,43,16,37,6,53,211
3429,E28034,edist,2016,9,38,27,31,40,1,34,180
3430,E29065,edist,2016,4,27,15,14,10,5,16,91
3431,E29130,edist,2016,47,44,24,12,12,1,40,180
3432,E30048,edist,2016,25,41,54,21,31,4,50,226
3433,E30025,edist,2016,3,61,53,49,37,28,45,276
3434,E31027,edist,2016,25,61,33,28,24,8,32,211
3435,E31069,edist,2016,18,44,39,12,32,5,12,162
3436,E31071,edist,2016,22,111,73,49,38,13,46,352
3437,E32028,edist,2016,8,42,34,27,36,13,25,185
3438,E32018,edist,2016,17,40,77,73,37,28,60,332
3439,E32082,edist,2016,17,39,23,20,16,5,22,142
3440,E32087,edist,2016,16,24,20,41,13,5,18,137
