uid,zoom,year,age_04_m,age_59_m,age_1014_m,age_1519_m,age_2024_m,age_2529_m,age_3034_m,age_3539_m,age_4044_m,age_4549_m,age_5054_m,age_5559_m,age_6064_m,age_6569_m,age_7074_m,age_7579_m,age_8084_m,age_85p_m,age_04_f,age_59_f,age_1014_f,age_1519_f,age_2024_f,age_2529_f,age_3034_f,age_3539_f,age_4044_f,age_4549_f,age_5054_f,age_5559_f,age_6064_f,age_6569_f,age_7074_f,age_7579_f,age_8084_f,age_85p_f,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19
E27203,edist,2016,22,24,27,23,14,15,19,19,30,29,21,29,20,16,18,8,4,3,32,24,34,29,19,9,26,23,23,28,29,21,24,14,15,6,5,5,13,12,8,8,13,9,9,13,9,8,15,14,12,13,7,16,9,10,10,7
E27204,edist,2016,29,25,37,26,17,20,19,26,30,32,26,28,28,26,12,5,6,1,19,25,23,22,24,31,24,29,24,25,29,25,27,18,11,10,8,5,12,5,10,10,11,7,10,12,9,12,12,10,17,7,14,9,8,14,6,11
E27205,edist,2016,38,35,35,36,17,23,23,38,36,43,35,24,26,15,7,6,3,5,29,39,41,44,24,14,30,34,36,30,43,27,14,11,10,7,5,8,13,8,13,16,17,14,13,14,20,13,11,19,17,17,12,15,19,19,12,15
E27206,edist,2016,46,62,60,38,16,17,25,45,46,48,38,34,27,43,17,13,8,10,45,49,48,27,15,11,22,40,68,42,31,33,30,29,19,13,11,18,20,8,20,24,19,22,18,23,20,28,23,23,19,28,15,13,16,15,15,6
E27207,edist,2016,55,33,44,52,27,21,23,49,40,53,39,31,23,25,15,6,8,7,35,61,46,35,20,17,25,43,54,41,32,31,28,27,11,5,6,4,16,21,13,20,20,26,15,20,16,17,20,15,18,21,16,22,18,17,17,13
E27208,edist,2016,11,18,15,14,7,9,11,12,16,18,10,14,17,6,14,4,1,2,7,18,12,5,7,7,12,15,13,14,11,11,18,8,13,3,2,3,3,2,4,3,6,9,9,5,10,3,4,4,4,7,8,7,3,2,4,3
E27209,edist,2016,12,21,20,7,8,5,10,12,20,10,8,8,6,13,9,9,8,0,10,15,11,7,6,7,10,11,18,14,8,11,5,15,10,5,3,2,5,3,3,4,7,4,7,12,2,11,7,10,7,5,2,2,5,1,5,1
E27210,edist,2016,24,22,12,19,9,14,17,20,33,20,23,30,21,18,10,17,7,4,27,30,18,23,16,13,19,31,27,18,21,25,12,19,12,14,6,13,8,14,7,10,12,10,15,12,9,6,6,7,7,6,4,11,11,8,7,5
E27211,edist,2016,31,16,21,18,16,13,18,19,20,28,25,30,21,16,10,6,2,4,15,30,32,28,17,13,22,27,21,25,25,35,19,7,11,4,4,8,10,9,10,9,8,7,9,12,7,11,11,9,15,7,11,12,12,12,4,6
E27212,edist,2016,26,28,28,20,13,14,22,23,32,20,21,17,28,18,16,7,8,3,19,26,25,22,19,12,16,26,24,29,16,17,23,16,13,10,8,5,8,10,7,10,10,10,11,14,8,11,10,7,15,11,10,10,8,7,12,5
E27213,edist,2016,50,37,39,21,16,19,29,42,39,24,25,21,16,13,10,3,5,4,43,33,29,13,19,17,30,48,31,21,22,20,11,12,5,3,7,5,16,21,17,24,15,16,16,15,11,12,17,11,16,15,9,4,12,5,7,6
E27214,edist,2016,10,11,19,12,9,9,3,10,12,16,11,12,20,10,5,6,5,2,15,14,11,11,8,6,10,8,13,14,12,8,16,6,9,6,9,5,1,6,4,7,7,2,7,4,6,6,7,6,6,7,4,6,9,3,4,1
E27215,edist,2016,295,291,217,167,138,141,223,301,268,220,168,120,107,98,80,42,33,14,294,283,245,177,132,183,293,333,276,203,158,138,118,115,72,48,31,38,107,108,111,138,125,129,128,117,107,93,96,104,85,102,75,80,54,75,77,58
E27216,edist,2016,138,113,80,70,91,125,133,160,144,119,104,95,76,75,84,54,45,27,128,137,88,80,75,99,146,151,112,108,100,72,76,108,100,64,65,69,74,40,52,54,46,49,52,57,42,50,40,33,34,29,32,33,25,31,29,32
E28001,edist,2016,44,27,54,30,19,30,30,24,31,38,47,35,42,30,19,10,12,3,37,42,35,39,21,31,45,34,35,36,37,39,37,37,20,22,18,17,9,16,14,30,12,16,9,13,18,13,20,13,23,13,20,22,8,19,9,11
E28002,edist,2016,9,8,15,19,11,8,8,7,11,13,15,12,17,10,5,7,1,5,8,11,12,18,5,5,4,8,13,15,11,18,9,7,7,4,5,4,4,4,3,4,2,4,5,3,4,3,6,3,9,4,5,7,11,7,6,6
E28003,edist,2016,6,9,14,12,4,5,7,4,9,11,12,9,9,6,1,4,2,0,7,6,8,18,4,1,4,7,15,13,8,9,4,2,3,7,3,3,3,4,3,2,1,4,3,2,0,6,3,6,2,4,7,6,9,5,7,3
E28004,edist,2016,3,8,3,3,3,0,11,6,5,6,6,3,9,4,8,2,1,1,3,6,7,1,2,1,9,2,5,8,6,5,7,5,3,3,2,1,1,1,1,3,0,2,3,2,5,2,1,2,5,2,0,1,2,0,0,1
E28005,edist,2016,4,2,7,3,2,2,7,6,3,5,5,7,7,5,7,2,4,1,3,4,5,3,2,0,5,7,6,5,3,5,2,6,4,5,0,2,1,0,3,1,2,1,2,0,1,2,4,2,2,1,3,0,1,1,1,3
E28006,edist,2016,20,16,16,12,14,17,15,12,10,21,11,27,25,20,12,7,7,3,12,17,14,13,13,14,17,12,16,16,25,27,25,18,4,7,4,11,4,7,5,8,8,5,9,6,5,8,11,6,6,3,4,4,8,8,4,1
E28007,edist,2016,11,11,9,12,6,5,5,12,5,14,13,15,17,9,10,4,4,4,3,16,16,12,3,9,8,10,8,16,8,20,7,8,8,3,5,6,2,4,2,3,3,3,4,5,5,10,5,7,5,5,3,2,7,7,5,3
E28008,edist,2016,1,5,2,4,1,2,2,3,4,4,7,6,5,8,5,2,0,1,4,8,2,2,6,1,2,3,3,6,2,3,6,7,4,0,1,4,1,1,2,1,0,3,2,1,6,1,1,1,0,1,1,2,1,1,2,0
E28009,edist,2016,11,7,5,3,5,7,5,11,10,11,11,8,8,8,5,5,2,3,11,10,6,7,7,5,7,11,9,8,5,9,3,9,5,1,1,3,3,5,5,4,5,7,2,2,4,2,2,3,3,0,3,1,1,5,1,2
E28010,edist,2016,2,4,2,5,3,2,0,2,3,6,4,2,2,7,3,2,1,0,2,2,3,2,2,0,3,3,2,8,1,0,3,7,0,1,2,0,0,1,1,0,2,0,3,0,1,2,1,1,1,2,0,2,1,1,2,1
E28012,edist,2016,4,1,2,0,1,2,1,2,5,0,4,2,4,2,3,0,1,1,2,6,3,5,1,4,0,2,3,1,5,5,3,0,1,0,1,0,0,1,1,2,2,0,3,2,1,1,1,0,2,2,0,0,1,2,2,0
E28013,edist,2016,8,5,4,7,8,2,9,6,7,5,6,9,13,6,4,3,2,0,10,5,11,8,5,6,7,11,10,2,8,9,11,6,6,1,2,3,2,3,6,2,5,1,5,1,0,3,4,2,5,2,2,4,2,5,3,1
E28014,edist,2016,5,4,12,5,2,2,3,4,7,2,10,5,4,6,7,3,1,0,4,2,7,4,5,0,2,2,6,9,5,2,7,4,3,1,0,2,3,2,2,1,1,0,2,1,2,1,1,4,3,4,7,0,3,3,2,1
E28015,edist,2016,189,155,137,99,84,115,197,197,159,122,99,99,97,88,54,53,29,28,163,143,120,96,100,138,213,189,159,135,115,106,103,85,74,47,39,54,73,63,85,62,69,60,62,65,46,65,57,57,47,46,50,32,47,46,33,37
E28017,edist,2016,5,5,3,7,4,1,4,6,7,5,9,10,8,8,5,2,1,0,8,4,3,5,1,2,3,6,7,3,1,8,10,5,2,5,1,3,2,3,3,3,2,1,2,1,4,1,0,1,2,1,2,1,2,2,4,3
E28018,edist,2016,46,46,47,49,24,37,39,58,43,46,39,44,44,44,28,18,8,6,55,61,54,45,21,32,42,65,55,46,37,42,45,42,26,22,19,14,16,19,18,24,24,14,27,12,30,24,15,21,22,24,19,24,21,26,13,10
E28019,edist,2016,23,30,37,20,12,9,18,25,25,33,25,18,19,19,17,8,7,2,23,35,18,20,6,12,20,26,40,29,14,17,22,21,10,10,10,5,10,7,10,8,11,15,15,9,11,15,10,9,12,9,15,7,10,10,8,5
E28020,edist,2016,8,14,11,14,3,5,10,6,11,16,16,10,5,8,10,3,3,2,11,10,13,7,1,4,8,11,13,10,8,10,7,10,7,4,1,2,1,2,6,4,6,2,3,4,4,11,5,5,2,9,3,2,7,3,8,1
E28021,edist,2016,12,9,16,4,5,5,13,14,15,7,18,8,15,7,7,3,5,1,8,10,13,14,7,7,13,8,11,12,14,8,14,5,7,5,0,5,3,4,6,3,4,3,2,7,2,5,8,5,6,4,6,7,3,7,1,0
E28022,edist,2016,21,20,25,14,9,7,11,19,16,17,16,18,9,11,11,6,1,2,24,30,24,14,4,8,18,19,22,29,13,10,11,12,11,3,2,2,8,11,9,10,7,9,10,12,11,8,11,13,9,8,8,2,9,8,7,2
E28023,edist,2016,5,5,9,2,2,4,9,4,6,5,5,5,9,7,3,2,1,3,1,6,4,3,3,1,4,4,6,6,5,6,7,4,3,3,0,1,1,1,2,2,0,3,2,3,1,2,3,3,3,0,4,1,1,1,1,1
E28024,edist,2016,56,69,54,29,17,24,55,46,53,49,30,26,30,31,18,15,13,4,45,68,52,18,15,34,38,59,54,44,33,37,31,25,18,16,14,4,16,18,20,27,20,27,29,34,21,26,23,26,21,16,20,10,14,12,7,4
E28025,edist,2016,6,9,7,11,4,6,7,5,8,7,8,10,9,7,4,3,2,1,3,8,8,7,3,5,5,5,9,10,7,9,11,4,3,6,1,3,1,1,3,2,2,3,4,4,2,4,2,2,3,3,5,5,4,3,4,2
E28026,edist,2016,6,4,7,7,6,3,1,9,5,6,14,12,9,5,10,4,0,2,5,4,5,4,3,8,8,4,5,5,6,10,8,11,12,6,2,6,0,4,2,2,3,3,3,0,1,1,2,1,4,3,2,1,3,4,3,0
E28027,edist,2016,2,9,11,6,7,7,2,7,9,8,4,6,6,6,7,4,2,2,7,5,17,5,4,4,7,7,9,9,7,8,5,10,7,2,3,2,1,2,1,3,2,1,4,2,3,4,7,6,4,6,5,5,1,4,0,1
E28029,edist,2016,6,4,5,8,2,4,3,5,2,9,8,4,8,9,9,5,2,4,9,7,10,4,6,5,6,2,7,8,6,8,5,8,5,6,7,5,2,2,4,2,5,2,6,1,1,1,3,5,2,2,3,2,2,5,2,1
E28030,edist,2016,28,30,29,28,13,18,14,30,23,27,24,27,24,20,11,6,6,3,32,32,28,20,11,12,25,33,30,32,25,24,26,17,11,9,5,3,7,10,17,12,14,11,17,10,13,11,9,14,13,8,13,5,16,12,7,8
E28031,edist,2016,41,57,56,38,18,17,17,36,41,25,30,31,23,14,17,12,9,6,36,47,39,35,20,21,28,51,39,39,20,23,23,22,16,8,13,15,9,18,18,19,13,26,23,13,20,22,23,14,25,14,19,15,18,11,23,6
E28033,edist,2016,28,30,23,18,14,18,17,26,34,29,22,18,22,16,18,13,8,2,26,21,26,19,14,23,15,23,31,24,20,23,18,17,20,11,6,6,13,10,10,8,13,10,9,9,12,11,9,9,10,16,5,9,9,8,7,4
E28035,edist,2016,4,5,1,4,7,5,5,7,4,4,10,10,9,10,3,3,6,4,6,3,8,5,4,8,7,1,4,8,10,7,12,4,2,1,1,3,3,2,2,1,2,3,1,2,1,1,2,1,2,1,3,1,2,2,2,2
E28036,edist,2016,10,18,5,4,1,3,8,7,10,2,11,8,8,8,9,5,5,0,8,5,7,1,3,3,9,8,12,9,4,8,12,13,3,2,5,5,4,3,6,2,3,5,4,4,6,4,1,3,3,2,3,1,2,1,0,1
E28037,edist,2016,6,6,7,8,4,1,3,5,8,11,9,10,8,7,6,1,2,0,4,4,5,7,4,2,3,4,8,5,8,4,3,5,3,3,1,3,3,2,2,1,2,2,2,1,1,4,2,3,3,2,2,3,4,3,1,4
E28038,edist,2016,5,4,15,8,9,6,10,8,9,12,9,9,7,13,3,7,1,0,10,13,5,9,6,7,13,9,9,11,14,13,14,7,5,4,0,1,1,6,3,2,3,1,3,6,4,3,6,3,6,3,2,5,4,3,3,2
E28039,edist,2016,61,67,67,45,25,24,47,65,62,63,35,39,46,28,36,22,21,22,53,57,47,35,26,31,53,63,69,53,41,42,30,41,29,25,17,37,25,18,24,24,23,29,19,29,20,27,26,22,25,14,27,19,16,20,16,9
E28040,edist,2016,12,17,21,10,12,12,7,13,19,14,22,17,18,12,13,12,3,5,9,9,18,13,12,12,9,13,12,18,16,20,17,11,15,9,6,7,5,4,5,3,4,6,7,6,3,4,9,9,6,8,7,7,3,5,4,4
E28041,edist,2016,10,11,3,3,4,1,4,8,9,5,6,7,5,9,3,6,2,0,4,7,8,2,2,2,6,8,3,6,3,7,7,6,5,4,2,2,0,5,2,4,3,4,1,4,3,6,3,3,2,1,2,1,1,1,0,2
E28042,edist,2016,6,6,4,13,4,4,1,3,9,5,6,6,6,2,3,4,1,2,5,11,7,5,6,1,6,6,5,9,8,5,4,2,3,1,1,2,2,2,2,2,3,3,4,3,4,3,1,0,5,4,1,4,2,4,6,2
E28043,edist,2016,8,10,7,3,3,4,6,10,5,5,3,6,6,4,8,1,1,1,3,3,3,6,4,0,2,8,5,8,1,7,4,5,8,5,2,2,1,2,3,4,1,2,3,2,3,3,2,2,2,1,3,1,5,0,3,0
E28044,edist,2016,4,5,13,12,4,2,4,5,12,7,18,11,8,2,3,2,1,1,3,7,15,14,8,4,3,5,15,11,17,8,5,1,1,3,2,3,3,1,1,1,1,1,3,3,4,1,5,4,6,6,7,6,1,9,5,5
E28045,edist,2016,7,6,9,16,12,7,5,6,4,11,15,13,10,5,4,4,2,2,8,7,9,8,9,7,4,7,5,8,14,10,8,3,3,3,3,2,3,2,2,1,7,5,2,2,3,1,4,3,4,5,2,2,6,5,4,7
E28046,edist,2016,5,10,3,0,3,3,1,5,5,4,3,9,0,4,2,7,3,0,6,7,7,5,2,2,3,4,2,7,3,3,2,5,2,3,2,0,2,2,1,4,2,5,2,3,6,1,3,1,2,2,2,0,2,1,2,0
E28047,edist,2016,9,17,13,16,12,9,5,7,15,15,15,17,16,7,11,2,3,1,8,9,18,21,2,4,8,14,11,16,17,17,13,6,9,3,3,5,5,3,2,2,5,5,5,5,7,4,6,4,3,6,12,7,7,5,7,11
E28048,edist,2016,0,1,0,6,4,2,1,0,1,5,2,5,3,2,3,2,1,0,0,0,2,4,5,0,1,0,2,3,5,2,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,2,2,1,1
E28049,edist,2016,4,5,10,7,4,3,1,8,7,9,8,8,9,10,5,5,3,4,4,3,5,6,3,2,4,4,4,8,8,6,8,7,7,5,6,7,2,2,0,0,4,1,2,3,1,1,4,3,5,1,2,3,3,1,3,3
E28050,edist,2016,14,17,21,13,6,7,12,15,15,14,22,11,16,14,8,2,5,2,10,14,16,13,7,8,12,14,14,12,15,18,12,16,4,9,2,5,3,5,4,5,7,2,6,7,8,8,4,6,11,8,8,4,10,5,4,3
E28051,edist,2016,12,8,15,9,5,6,7,9,10,8,11,12,10,8,6,7,2,1,9,25,10,6,3,6,11,11,10,7,8,11,13,5,6,2,2,5,2,5,2,7,5,3,10,3,8,9,6,7,2,4,6,4,2,3,4,2
E28052,edist,2016,52,81,64,58,51,51,48,73,62,67,61,59,60,46,30,32,25,22,63,71,72,51,39,44,72,69,70,64,63,51,43,46,43,27,30,32,17,27,24,23,24,33,26,31,33,29,30,29,31,19,27,24,28,21,22,14
E28053,edist,2016,3,8,5,7,2,1,4,3,6,6,2,8,9,3,3,5,2,1,9,7,10,4,2,4,4,7,7,4,6,5,5,5,6,2,1,3,2,3,2,2,3,3,1,2,4,5,2,2,4,3,4,2,2,3,3,1
E28054,edist,2016,17,19,19,14,6,7,5,16,16,22,15,9,9,10,9,2,1,0,16,16,10,10,8,10,13,12,17,17,14,12,11,11,6,4,4,3,5,8,7,7,6,7,4,12,4,8,9,4,5,9,2,4,3,9,6,2
E28055,edist,2016,1,5,6,2,1,3,3,2,4,4,6,5,9,9,4,0,0,0,3,5,4,0,0,3,1,4,7,1,6,5,7,8,3,3,1,0,1,0,1,0,2,1,1,3,3,2,1,2,1,3,3,1,0,0,1,0
E28056,edist,2016,5,11,12,10,11,7,7,11,7,11,13,8,13,16,9,7,2,5,9,7,19,3,6,7,5,14,12,10,11,11,13,7,10,9,2,2,4,1,3,4,2,0,3,5,5,5,5,7,5,5,9,5,4,1,1,2
E28057,edist,2016,8,12,13,8,11,9,11,9,12,14,9,12,12,15,13,4,1,3,7,13,10,4,6,3,13,8,10,10,12,11,19,12,7,5,4,2,2,2,3,4,4,4,3,6,7,5,7,5,5,0,6,2,6,1,3,0
E28058,edist,2016,7,5,9,9,8,3,9,5,11,8,12,18,10,7,3,3,4,3,6,8,8,9,3,4,4,9,5,5,17,12,8,8,1,2,2,8,2,6,1,1,3,2,1,4,4,2,5,2,4,2,4,2,6,6,1,3
E28059,edist,2016,2,8,4,6,2,1,3,4,4,7,5,11,3,6,5,4,0,1,10,3,9,7,1,1,6,5,1,3,10,4,6,1,4,3,0,3,3,0,2,3,4,3,1,4,2,1,3,0,4,3,3,4,1,5,1,2
E28060,edist,2016,5,6,17,8,10,4,6,9,12,9,15,7,11,10,8,6,6,4,13,11,7,10,3,6,6,6,19,7,8,13,10,6,6,6,5,5,7,0,5,5,1,4,4,2,4,3,9,1,6,4,4,1,4,4,6,3
E28061,edist,2016,22,20,22,17,15,12,15,24,22,21,12,28,8,10,11,5,3,7,18,24,22,21,22,17,13,22,28,18,17,18,13,7,12,8,6,3,5,7,9,7,12,10,9,5,5,15,9,12,6,9,8,10,7,6,12,3
E28062,edist,2016,6,4,4,6,4,2,2,6,8,8,5,5,5,6,5,2,1,1,4,11,4,4,1,5,2,7,11,10,3,4,6,9,2,5,1,1,1,2,5,1,1,2,6,1,1,5,0,2,2,2,2,5,2,1,1,1
E28063,edist,2016,5,5,14,8,7,6,2,13,9,6,13,12,7,6,5,6,2,3,6,12,11,13,7,4,6,7,7,8,15,11,4,4,4,2,5,5,2,0,4,2,3,5,3,1,7,1,4,4,5,5,7,2,7,5,5,2
E28064,edist,2016,7,7,5,8,4,11,5,9,7,11,12,10,3,6,9,5,1,2,8,7,9,6,8,5,5,6,5,12,9,5,7,7,4,6,3,3,4,3,2,5,1,2,0,6,1,5,5,4,4,0,1,2,2,5,4,1
E28065,edist,2016,10,17,11,10,5,4,11,13,11,11,14,7,8,11,13,7,5,3,11,12,16,5,5,6,16,11,8,6,11,9,9,15,12,9,3,1,4,4,2,5,6,7,5,4,6,7,7,6,6,4,4,5,2,5,1,2
E28066,edist,2016,6,4,3,4,0,3,1,6,4,5,4,12,4,6,1,2,3,1,4,5,5,3,4,5,1,4,4,6,8,3,6,4,3,4,2,2,0,3,2,5,0,1,3,0,4,1,0,1,2,2,3,1,3,2,1,0
E28067,edist,2016,6,8,2,6,4,5,3,9,6,5,10,11,5,7,3,5,2,4,5,7,4,7,7,4,7,5,7,4,9,15,7,5,3,3,3,3,2,2,0,5,2,4,2,6,1,2,1,1,1,1,2,2,4,2,3,2
E28068,edist,2016,5,6,6,6,4,4,8,3,6,13,8,13,11,12,16,15,5,3,3,9,8,7,11,4,4,6,6,9,10,15,13,12,4,5,8,25,0,2,1,4,1,5,0,3,3,4,5,2,3,1,3,1,4,3,3,2
E28069,edist,2016,41,47,23,21,16,18,29,52,41,20,26,20,21,20,11,11,6,1,49,47,25,27,11,21,33,51,33,22,20,20,21,25,15,14,4,7,18,21,13,21,17,19,27,21,15,12,10,13,5,12,8,15,12,9,7,5
E28070,edist,2016,10,14,15,20,7,7,10,17,13,15,13,13,10,11,14,6,7,3,16,7,21,12,7,7,9,12,10,16,13,11,10,11,8,7,5,5,9,3,5,3,6,8,4,3,0,6,4,6,10,7,9,9,5,8,6,4
E28071,edist,2016,6,8,18,10,10,9,10,4,4,8,15,11,13,13,7,1,3,3,7,3,4,12,4,4,4,5,8,10,13,10,11,5,6,4,1,6,5,1,4,1,2,3,1,4,3,0,4,2,9,3,4,5,2,8,2,5
E28072,edist,2016,3,2,4,10,3,4,9,4,6,2,6,10,10,5,3,3,6,0,6,11,5,6,4,4,5,4,5,5,7,10,6,4,2,3,1,1,1,1,2,3,2,2,3,2,2,4,0,1,3,4,1,4,3,1,2,6
E28073,edist,2016,3,3,10,7,2,2,3,4,6,9,10,9,9,3,6,5,0,2,4,7,6,5,5,2,5,5,8,7,9,5,5,8,2,3,4,3,1,1,1,2,2,3,0,3,2,2,4,4,3,1,4,1,6,2,3,0
E28074,edist,2016,45,37,39,30,28,22,32,48,45,36,38,43,38,43,33,19,19,21,37,43,43,36,34,27,34,38,44,24,43,42,44,38,37,20,23,35,14,16,18,18,16,13,18,13,16,20,20,11,16,16,19,13,13,18,14,8
E28075,edist,2016,10,14,10,7,10,20,17,7,8,10,15,12,11,19,7,6,3,0,9,12,6,15,9,15,15,9,6,17,18,11,14,8,5,6,4,5,7,2,3,4,3,5,4,6,4,7,1,6,2,3,4,2,2,7,6,5
E28076,edist,2016,8,9,7,11,4,5,7,7,10,7,7,7,10,7,8,5,5,1,9,7,5,6,9,6,6,5,7,2,9,8,10,4,3,8,5,6,2,3,5,4,3,4,5,1,4,2,3,2,4,0,3,4,5,2,1,5
E28077,edist,2016,25,21,16,13,12,15,31,31,21,20,17,21,22,17,14,9,10,6,27,23,10,9,8,14,26,20,20,24,21,20,24,19,10,9,7,4,10,14,9,9,10,10,12,9,4,9,6,8,3,4,5,7,5,5,5,0
E28078,edist,2016,8,13,13,14,3,6,6,10,9,6,8,8,11,8,6,8,4,1,4,8,6,5,6,5,5,8,8,8,6,8,8,8,4,5,2,1,2,3,4,2,1,5,3,6,4,3,3,6,3,2,5,5,3,6,2,3
E29001,edist,2016,86,72,84,84,58,60,84,73,62,67,96,80,59,53,45,34,17,16,80,85,99,93,69,75,92,77,83,87,93,71,61,55,48,39,41,42,33,42,38,28,25,29,31,30,37,30,45,32,28,42,36,34,43,40,33,27
E29002,edist,2016,172,128,125,104,106,139,152,149,150,116,127,128,128,136,82,67,35,31,145,127,109,124,121,131,160,147,119,106,130,123,124,123,91,71,58,60,81,61,71,46,58,61,51,49,56,38,38,48,43,51,54,34,47,53,52,42
E29003,edist,2016,212,152,166,155,213,213,278,225,183,156,167,186,177,149,124,108,80,52,186,150,146,142,223,249,270,208,184,161,211,168,183,165,148,138,108,127,85,86,69,80,78,65,70,66,54,47,67,57,71,59,58,64,51,46,55,81
E29004,edist,2016,195,173,132,127,139,196,235,247,213,175,167,171,141,161,120,86,48,36,169,178,154,136,164,188,278,283,233,180,177,190,172,193,140,109,73,68,74,59,74,85,72,89,78,67,63,54,60,62,53,48,63,58,53,50,55,47
E29005,edist,2016,7,10,14,16,7,3,9,4,13,17,16,13,11,10,9,3,3,4,14,17,18,13,5,8,8,13,14,17,9,13,12,9,5,6,3,6,5,7,2,4,3,5,4,4,9,5,7,7,9,4,5,6,7,6,4,6
E29006,edist,2016,27,33,48,37,24,8,17,24,34,31,33,40,43,23,27,10,15,5,24,45,44,25,24,15,18,24,43,36,36,33,35,26,24,13,11,11,10,7,11,13,10,15,12,17,14,20,21,19,14,18,20,10,13,16,13,10
E29007,edist,2016,139,156,126,96,67,64,112,124,129,97,94,84,66,67,60,30,15,6,139,129,112,86,55,76,142,134,144,104,103,82,69,62,54,33,14,14,60,54,58,59,47,70,47,56,65,47,47,50,48,49,44,37,44,30,35,36
E29008,edist,2016,10,10,14,26,9,6,3,7,8,22,21,11,12,5,16,7,4,3,10,11,12,24,10,6,3,10,13,17,17,11,9,17,11,0,3,5,6,2,4,3,5,3,7,2,6,3,1,6,6,8,5,13,12,7,10,8
E29009,edist,2016,9,3,6,10,1,6,12,6,8,3,7,9,10,8,5,6,2,0,6,7,6,10,4,4,7,4,8,9,9,14,10,10,5,6,3,3,4,4,0,3,4,2,3,1,3,1,5,2,3,2,0,7,2,6,1,4
E29010,edist,2016,109,129,120,88,61,78,110,105,98,99,75,88,96,84,48,32,22,7,117,134,102,90,57,111,107,126,95,108,84,93,90,83,56,39,26,18,41,45,38,51,51,52,50,51,58,52,46,46,38,46,46,39,45,32,40,22
E29011,edist,2016,12,15,12,25,16,14,8,12,17,20,19,33,16,25,24,14,5,10,12,20,18,22,15,14,11,13,14,17,25,27,27,27,13,15,16,12,3,6,7,1,7,5,8,5,6,11,5,5,5,3,12,11,9,14,6,7
E29012,edist,2016,13,35,26,22,14,11,17,20,23,29,21,24,18,20,22,2,3,4,18,18,23,23,11,11,14,12,25,28,18,18,22,17,9,9,7,6,4,7,5,8,7,8,15,7,15,8,8,8,10,10,13,6,12,14,6,7
E29013,edist,2016,2,2,3,3,3,2,3,2,7,6,7,12,10,13,6,2,1,0,3,3,4,3,1,2,3,2,3,4,6,13,5,11,3,3,2,2,0,3,1,1,0,0,3,1,1,0,2,3,0,1,1,0,0,0,3,3
E29014,edist,2016,1,2,0,5,4,2,3,2,1,2,4,4,4,5,4,2,2,0,1,1,1,1,3,1,1,0,2,1,1,5,8,2,0,3,1,2,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,5,1
E29015,edist,2016,21,38,42,39,29,14,18,32,33,36,39,28,27,24,15,14,8,6,29,40,30,32,22,16,22,32,37,33,38,32,22,21,14,15,7,4,7,8,13,14,8,16,14,18,16,14,16,15,21,10,10,19,10,16,18,8
E29016,edist,2016,43,39,34,27,27,36,19,37,45,45,26,42,25,29,24,17,9,9,34,29,36,29,29,28,31,42,45,36,35,33,22,26,26,25,14,8,7,22,18,19,11,15,18,11,9,15,14,18,17,6,15,9,9,16,11,11
E29017,edist,2016,28,25,27,21,18,14,27,28,21,31,28,30,26,29,25,14,11,10,25,25,28,20,17,17,24,31,24,25,29,31,24,26,24,14,10,17,11,5,14,13,10,9,10,8,12,11,13,7,16,9,10,11,8,3,11,8
E29018,edist,2016,13,16,20,19,13,11,10,10,12,24,26,23,15,15,16,5,6,3,10,14,13,18,10,4,13,10,13,17,22,24,10,9,12,7,6,12,2,4,9,3,5,2,6,8,6,8,7,5,7,6,8,7,10,5,9,6
E29019,edist,2016,6,2,4,8,2,6,5,5,4,8,5,9,8,3,8,5,4,1,2,4,5,6,2,4,3,7,3,5,9,11,5,3,6,2,1,4,3,1,2,1,1,0,2,0,2,2,0,3,1,1,4,2,5,1,3,3
E29020,edist,2016,21,34,29,21,14,6,13,18,25,21,18,15,6,16,11,14,11,3,17,18,31,22,8,5,10,20,22,23,14,11,10,16,18,11,8,4,9,4,7,10,8,14,9,11,8,10,8,12,11,16,13,10,8,12,6,7
E29021,edist,2016,9,13,5,10,5,3,8,6,6,12,9,6,7,8,8,5,2,0,5,7,16,12,0,1,7,9,7,6,6,12,3,7,10,5,2,3,2,2,4,4,2,5,3,3,4,5,4,4,6,5,2,9,6,3,2,2
E29022,edist,2016,4,9,10,8,10,2,9,6,8,8,14,6,7,9,5,4,4,7,10,8,7,12,4,2,7,7,8,7,6,6,9,9,6,2,5,5,4,2,2,2,4,4,2,3,5,3,4,4,2,4,3,5,4,3,3,5
E29023,edist,2016,1,3,0,0,3,3,3,4,6,4,2,7,6,6,2,4,1,0,0,2,3,3,3,0,5,4,3,4,0,7,6,4,2,6,0,2,0,0,0,0,1,1,1,0,2,1,0,0,1,1,1,0,3,0,0,0
E29024,edist,2016,21,22,28,29,13,22,26,26,16,24,24,35,31,27,18,13,12,6,30,16,19,28,15,16,22,19,18,22,29,30,25,21,13,11,10,10,15,7,11,5,13,8,9,8,8,5,7,11,6,12,11,10,11,16,14,6
